node,aire_cum,lac,r,r7,r30,beta,beta_ete,beta_hiver
0,83202.3,False,0.7153138782627527,0.7325303473097237,0.808063470967025,0.8309269547462463,0.8763416409492493,0.8933483958244324
1,83202.07,True,0.7194603729431637,0.737260860364165,0.8118302511611499,0.8308053016662598,0.8744258880615234,0.8922187685966492
2,81826.31,False,0.7057418971162833,0.7300822055498487,0.8094238201348641,0.8307815194129944,0.8759507536888123,0.8930993676185608
3,81790.71,False,0.712366118798536,0.7366040715389702,0.8144232923945849,0.8306896090507507,0.8736003041267395,0.8917282223701477
4,81764.02,False,0.7184638848754106,0.74258688608219,0.8189363842446847,0.8305980563163757,0.8714397549629211,0.8904291987419128
5,81733.17,False,0.7255155750675947,0.7494504673241523,0.8240287260408716,0.8304660320281982,0.8689406514167786,0.8888829350471497
6,32.48,False,0.5250395815389955,0.6758880265659121,0.7456924514669648,0.7192301154136658,0.6567128300666809,0.7147789597511292
7,81686.88,False,0.7310073346676438,0.7547671919236447,0.8278944381316758,0.8303950428962708,0.8670684695243835,0.8877513408660889
8,81529.35,False,0.7373100339754269,0.7608356693957036,0.8322452024631586,0.8305413722991943,0.8651272058486938,0.8869660496711731
9,3.62,False,0.5972739214366866,0.579937757476885,0.6222795188227246,0.6618099212646484,0.6294716596603394,0.6719238758087158
10,81524.26,False,0.7418381030070005,0.7652744948553268,0.835394904078678,0.8304372429847717,0.8635010123252869,0.8858783841133118
11,81514.04,False,0.7464356231282668,0.7698079906250419,0.8385829787577898,0.8303602933883667,0.8618761301040649,0.8848057389259338
12,81036.49,False,0.7541612157702199,0.7767300261514766,0.843552619757913,0.8317753672599792,0.8602672815322876,0.8870611190795898
13,81024.375,False,0.760393027318342,0.7826417896580097,0.8475897056627055,0.8316177129745483,0.8580705523490906,0.8855108618736267
14,78792.95,False,0.7580514507858436,0.7790378064818881,0.8427711249965182,0.8323953151702881,0.859968364238739,0.8776829838752747
15,78761.28,False,0.7639029761903373,0.7847081628487601,0.8466639004665321,0.8322934508323669,0.8578493595123291,0.8761391639709473
16,12.14,False,0.23557828447647194,0.3926932778130668,0.4763340379832232,0.6215378046035767,0.549267053604126,0.6676191091537476
17,78703.33,False,0.770081059967997,0.7905779841198474,0.8506533406249325,0.8322616815567017,0.855863630771637,0.8746516704559326
18,8.42,False,0.3076061410271374,0.45512092289101896,0.6000546669408877,0.5866187810897827,0.5652559995651245,0.5328735709190369
19,78644.53,False,0.7755713848627703,0.7958090391076562,0.8541632241583704,0.8322409987449646,0.8540098071098328,0.873374342918396
20,78421.72,False,0.7808345020710378,0.8005650498023493,0.8573796192758381,0.8325526118278503,0.8527359962463379,0.8730025291442871
21,76.340004,False,0.5073334489280511,0.619923869287683,0.8095749013333776,0.7377646565437317,0.6884574890136719,0.715183436870575
22,39.170002,False,0.3859711313638997,0.5966631482665288,0.8120266268467832,0.7608556151390076,0.7023575901985168,0.7767466902732849
23,3.38,False,0.4430556229437701,0.7149092399779823,0.8716442152061794,0.7929199934005737,0.7143177390098572,0.8812405467033386
24,3.97,False,0.3950432728617882,0.6844024804443463,0.870884335357916,0.8487982749938965,0.7446291446685791,0.9366216063499451
25,29.890001,False,0.3861696759907676,0.5580108916772152,0.7931821025996274,0.7238783836364746,0.6891655921936035,0.6487172245979309
26,78331.586,False,0.7877302523101773,0.8069289278478892,0.8615207204426099,0.8325114846229553,0.8504183888435364,0.8713516592979431
27,5531.91,False,0.7890453074415735,0.8303835346640852,0.9052351227188292,0.8596652150154114,0.857016384601593,1.149697184562683
28,7.3,False,0.43008297478010504,0.5901273293598052,0.7731581571819005,0.6692662239074707,0.6235491633415222,0.582056999206543
29,5518.62,False,0.798177813417389,0.8362456784311192,0.9052538760641781,0.8597429990768433,0.8555840253829956,1.1501895189285278
30,5494.91,False,0.8052835873783927,0.8402960995462413,0.9047706447325327,0.8599622845649719,0.8547664880752563,1.1518415212631226
31,5466.95,False,0.8114592073279939,0.8434458735158343,0.904035229660759,0.8604376316070557,0.8543046712875366,1.1542249917984009
32,5462.4004,False,0.8173731871700406,0.8465363821134131,0.9033086150731575,0.8603982925415039,0.852961003780365,1.154203176498413
33,5452.0903,False,0.8220668043342518,0.8487232981344501,0.9023298754465435,0.860585629940033,0.8519479036331177,1.1549659967422485
34,5437.5703,False,0.8252940076179492,0.8499314829626922,0.9013075783635104,0.8607137799263,0.8512164354324341,1.155831217765808
35,1.29,False,0.3500130889798996,0.6405138553239987,0.8152170896779328,0.7356794476509094,0.6345810890197754,0.8535171151161194
36,5418.43,False,0.827885979894052,0.8505667538141171,0.900045344304791,0.8608732223510742,0.8505210280418396,1.1571677923202515
37,5385.58,False,0.8295714841562549,0.8503522284619169,0.8982723633685193,0.8617560863494873,0.851011335849762,1.1602373123168945
38,603.12,False,0.7290512551053965,0.779782880857122,0.8660148050335276,0.8352998495101929,0.7786369323730469,0.9401745796203613
39,592.71,False,0.7058971610057458,0.7717887890217111,0.862246368544248,0.8373609185218811,0.7794550061225891,0.9408794641494751
40,39.160004,False,0.4473016558747055,0.7126294555975031,0.8431881608986987,0.7579323053359985,0.6144577264785767,0.9196991324424744
41,14.92,False,0.44767871473220333,0.7760281444269601,0.8778294270714662,0.7671371102333069,0.6518943309783936,0.8952292799949646
42,12.1,False,0.270498350378276,0.6202453813156431,0.7928313024209005,0.752777099609375,0.6078544855117798,0.7973105311393738
43,530.69,False,0.6921086607410046,0.7546275936101422,0.8522196274911132,0.8466988801956177,0.7970375418663025,0.9436154961585999
44,488.84003,False,0.6892104910915311,0.7470669969611881,0.8485660325453376,0.853630542755127,0.8134755492210388,0.9421325922012329
45,460.11002,False,0.6729979413506154,0.7332898028931939,0.841503053647147,0.8578011393547058,0.8231209516525269,0.9395236968994141
46,69.96,False,0.35798880224999646,0.7137872053667366,0.8378144153909581,0.8075180649757385,0.7279806733131409,0.9179235100746155
47,389.07,False,0.6125066048223348,0.6653284091618912,0.8043289816536275,0.8687007427215576,0.8422736525535583,0.9444352984428406
48,255.70003,False,0.5288158305620732,0.5837530135558883,0.7602697829672252,0.8956250548362732,0.8820801973342896,0.9519726634025574
49,234.07002,False,0.45363457134363466,0.5292561525097489,0.726405859357019,0.9013193845748901,0.8906144499778748,0.955737292766571
50,233.58002,True,0.40627366498040357,0.504374792106762,0.7144873314802627,0.902274489402771,0.8888857364654541,0.9582556486129761
51,20.02,False,0.4174698051641297,0.6465613592655084,0.8305263748172645,0.8190141320228577,0.7487292885780334,0.9110620617866516
52,19.9,True,0.2810049788222507,0.603605888953314,0.8230042841968922,0.8185679316520691,0.7474226355552673,0.9046528339385986
53,11.07,False,0.370521330214807,0.6877168229321718,0.8294251898845613,0.7836589217185974,0.6909122467041016,0.8879573941230774
54,191.81001,False,0.40314892281212283,0.48638807169871395,0.6883276231963157,0.9082147479057312,0.9124614596366882,0.9618653059005737
55,176.07,True,0.28728920813135456,0.417078901051421,0.6489464913757428,0.9187216758728027,0.9315599203109741,0.9614660739898682
56,8.6,False,0.26935404529889395,0.560004303814397,0.7606147781333412,0.9023736715316772,0.8465701937675476,1.0526707172393799
57,4.41,False,0.21007054430550237,0.4499421689306637,0.687171267344853,0.8030256032943726,0.8251743912696838,1.0933198928833008
58,21.71,False,0.36205602349611354,0.56884878992937,0.7357343396056186,0.8280954957008362,0.924109697341919,1.0321654081344604
59,6.82,False,0.2841122013052177,0.5753017406599904,0.7573261500095315,0.8729813694953918,0.9542393088340759,1.0234512090682983
60,12.44,False,0.23139852513366096,0.4906218117286255,0.6965719448994504,0.7946215867996216,0.9315974116325378,1.0510892868041992
61,102.96999,False,0.31270178852578945,0.44134440596189073,0.669021677052027,0.9221915006637573,0.9753583073616028,0.9431607127189636
62,92.34,True,0.1936827267462342,0.36892985086396046,0.6220566829800531,0.9300702214241028,0.9767904877662659,0.922054648399353
63,28.3,False,0.3079471888267784,0.47971169826551796,0.7149252647655219,0.938540518283844,1.112035870552063,0.935229480266571
64,21.33,True,0.1313330243940494,0.3655441534089617,0.6636377992279413,0.9555399417877197,1.1286600828170776,0.8922445774078369
65,10.969999,False,0.2817258719717495,0.4929880409573639,0.7441974359529727,0.875612199306488,1.0268356800079346,0.8520747423171997
66,8.94,True,0.1420230404036073,0.40035269014381464,0.7049755359909364,0.8971009254455566,1.0529978275299072,0.8750742673873901
67,17.82,False,0.4386651922149684,0.6495050125120682,0.8296354978646536,0.8414120078086853,0.783877968788147,0.9289147853851318
68,14.48,True,0.2394272725258102,0.5722429258023841,0.8139493540052763,0.8573107719421387,0.8120572566986084,0.9270164370536804
69,68.98,False,0.39698784780418356,0.532223713536169,0.7404726748948285,0.827569305896759,0.7984150648117065,0.9623620510101318
70,59.15,True,0.26010206161037736,0.4739479283897114,0.7194928503220954,0.8304970264434814,0.8113295435905457,0.9539338946342468
71,15.14,False,0.2810655312290707,0.5633148153278389,0.7667552085537497,0.7633650898933411,0.7431833148002625,0.9694987535476685
72,24.32,False,0.48430234507091235,0.5807334963004989,0.7623196517218246,0.8287074565887451,0.8267093896865845,1.0043193101882935
73,16.939999,False,0.3574381839784942,0.5078836507245326,0.7298920122285449,0.8383287787437439,0.8573322296142578,0.982674241065979
74,14.299999,True,0.1889213330817733,0.4299047803495868,0.7009347592962216,0.8456808924674988,0.8798637986183167,0.9514403939247131
75,7.72,False,0.30118850980057615,0.5686261978608702,0.7554657347075426,0.7939113974571228,0.8459174633026123,0.926586925983429
76,6.71,False,0.2782874817213463,0.5565951382558267,0.7671244019629827,0.8191406726837158,0.7615793347358704,1.0442259311676025
77,2.89,False,0.4328040989547927,0.7459212607511392,0.8485094950233304,0.7236925959587097,0.6603763699531555,0.7691522836685181
78,15.28,False,0.27704629292744576,0.516272122257857,0.7261002308062325,0.7391555309295654,0.5703595280647278,0.8682215213775635
79,8.19,False,0.3775294725650712,0.6822883314503976,0.8431923205676343,0.7586534023284912,0.6830262541770935,0.8759245872497559
80,4780.52,False,0.828834193564169,0.8477293177441546,0.8940681269921542,0.8645453453063965,0.857772171497345,1.193607211112976
81,4667.55,False,0.828578869809876,0.8450964923163341,0.8918752806966881,0.866183876991272,0.862726092338562,1.1984822750091553
82,4177.15,False,0.8086459467786854,0.8267808591236314,0.8791813228874473,0.8710553646087646,0.8792383670806885,1.2345695495605469
83,3.58,False,0.3183784896756512,0.6156617562357832,0.75820906529035,0.7878783345222473,0.6368322968482971,0.9134730100631714
84,4165.73,False,0.8081009511399205,0.8249160515512363,0.8769511945829805,0.8709902763366699,0.8784584999084473,1.234907865524292
85,4101.17,False,0.8045277453485323,0.8197832310643426,0.8731003484257364,0.8722121119499207,0.8819297552108765,1.2387179136276245
86,2909.1099,False,0.7732127492735603,0.7925911072832172,0.8594872025145457,0.8613717555999756,0.88912034034729,1.2314720153808594
87,3.12,False,0.3451108679788784,0.6378264946239236,0.7875362634772348,0.7970492243766785,0.6502458453178406,0.9596112966537476
88,2844.63,False,0.7650776343696176,0.784503000582758,0.855097866411878,0.8619676232337952,0.8930734992027283,1.2396258115768433
89,2765.0398,False,0.7556768556653719,0.7767746887375482,0.8503598553030328,0.8623401522636414,0.893617570400238,1.252449870109558
90,2675.4,False,0.7450845413851457,0.766856634530227,0.8449423339759617,0.8620151877403259,0.8957076072692871,1.263582468032837
91,18.81,False,0.2868308513522562,0.6134159110158491,0.7866631435895969,0.8627991676330566,0.8315815925598145,1.1435158252716064
92,2645.64,False,0.7333098727917289,0.758482905804941,0.8412338275464127,0.8618425130844116,0.8945657014846802,1.2650976181030273
93,38.31,False,0.33135987056023203,0.5366188203704562,0.7207511531729183,0.8620842695236206,0.8920618295669556,1.0495665073394775
94,32.95,False,0.20536229338951723,0.479288021701905,0.6980462120304364,0.8671164512634277,0.9067607522010803,1.0541085004806519
95,3.68,False,0.31148035187664586,0.6070633570479226,0.7652671697761949,0.8340104818344116,0.8080474138259888,1.0472360849380493
96,2584.23,False,0.7188976366649401,0.7477124773259899,0.8360942281038178,0.8608787059783936,0.892096996307373,1.2696912288665771
97,614.43,False,0.7126836187946397,0.7649123296171844,0.8584763810960924,0.8749852180480957,0.9143832921981812,1.2049450874328613
98,130.95001,False,0.36040306362492075,0.4697068323023745,0.695374257565634,0.8880544304847717,0.9641780257225037,1.092382788658142
99,116.350006,True,0.23165346484349938,0.4060713529064452,0.6787280339677029,0.8835495710372925,0.9604366421699524,1.0679274797439575
100,19.0,False,0.1768184622492352,0.45423978800343723,0.6621084507810344,0.8768386840820312,1.0215554237365723,1.261175274848938
101,64.12,False,0.3509826576898079,0.5666433189665736,0.8072962463656839,0.8587807416915894,1.0087389945983887,1.2306874990463257
102,54.870003,True,0.22487675474342705,0.518650751938975,0.8054784489365998,0.8457246422767639,0.9844684600830078,1.2214263677597046
103,35.260002,False,0.29810844937904324,0.6050599142618169,0.857743124908157,0.820389449596405,0.9739166498184204,1.2508033514022827
104,479.69998,False,0.7137018994233805,0.77780596522574,0.8674263883029631,0.8717400431632996,0.9004013538360596,1.2365587949752808
105,199.98999,False,0.5422599364755442,0.7234720829830261,0.8633192528482823,0.8635805249214172,0.8793222308158875,1.370795726776123
106,140.61,False,0.4962674794973527,0.6643167347016882,0.8301172308733736,0.8576343655586243,0.8572368621826172,1.4694925546646118
107,37.5,False,0.4124020028462498,0.6470003585588452,0.8314413404358497,0.8472151160240173,0.870735228061676,1.4886746406555176
108,26.3,False,0.3015726873724394,0.586534369317012,0.8073861503908012,0.8689946532249451,0.84478759765625,1.5274012088775635
109,7.86,False,0.2744023341817942,0.548004549871545,0.8084311705643987,0.7876550555229187,0.9683268070220947,1.3490824699401855
110,92.86,False,0.4138077920822499,0.6106211249728938,0.8049199926302866,0.8619071841239929,0.8398799896240234,1.4755433797836304
